Opportunistic,Station,Haul,SpeciesCode,DepletionNumber,NumberCaptured,REL,Larval,AgeClasses,LengthSL,LengthTL,Fork Length (mm),Mass (g),LengthMinSL,LengthMaxSL,LengthMinTL,LengthMaxTL,VIEColor,VIELocation,Comment,PR,FM,PM,MT,JV
TRUE,ALB18-009,1,PIMPRO,,1,1,,1,,40,,,,,,,,,,,,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,10.8,11.2,,,,,,,,,,,1,,,
TRUE,ALB18-009,1,RHIOSC,,361,,,0,,,,,9.2,15,,,,,,,,,,
TRUE,ALB18-009,2,RHIOSC,,227,,,0,,,,,8.5,12,,,,,,,,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,11.1,11.9,,,,,,,,,,,1,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,10.5,11,,,,,,,,,,,1,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,10.6,11.3,,,,,,,,,,,1,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,10.2,,,,,,,,,,"TL not feasible, damaged to caudal fin",,1,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,10.7,11.5,,,,,,,,,,,1,,,
TRUE,ALB18-009,2,CYPLUT,,1,,,0,7.5,,,,,,,,,,,,,,,
TRUE,ALB18-009,2,CATLAT,,7,7,,,,,,,,,,,,,,,,,,
TRUE,ALB18-009,2,GILCYP,,1,,,0,11,11.7,,,,,,,,,,,1,,,
TRUE,ALB18-010,1,CATDIS,,70,,,0,,,,,12,14.7,,,,,,5,54,11,,
TRUE,ALB18-010,2,CATLAT,,18,,,0,,,,,15,22,,,,,,1,5,11,1,
TRUE,ALB18-010,2,RHIOSC,,56,,,0,,,,,9.3,11.9,,,,,,,,,,
TRUE,ALB18-010,2,CATLAT,,1,1,,,,,,,,,,,,,,,,,,
TRUE,ALB18-010,2,XYRTEX,,1,,,0,12.5,13.2,,,,,,,,,,,1,,,
TRUE,ALB18-010,2,CATDIS,,144,,,0,,,,,11.5,16,,,,,,4,33,107,,
TRUE,ALB18-010,1,RHIOSC,,9,,,0,,,,,8,10.9,,,,,,,,,,
TRUE,ALB18-010,1,CATLAT,,29,,,0,,,,,15.3,21.2,,,,,,,10,18,1,
TRUE,ALB18-010,1,CATOSTOMIDAE,,1,,,0,12,,,,,,,,,,"This specimen is pretty damaged; TL is not possible, the vent is damaged, and appears to have dried out a bit. With that said, MAF and ALB agreed that there is the highest liklihood that it is a XYRTEX, but there is insufficient characters present to be able to make an ID.",1,,,,
TRUE,ALB18-011,2,CATLAT,,14,,,0,,,,,16,22,,,,,,,8,3,3,
TRUE,ALB18-011,1,RHIOSC,,1,1,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,1,PIMPRO,,5,5,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,2,CATLAT,,2,2,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,3,CATDIS,,38,,,0,,,,,13,19.5,,,,,,,24,12,2,
TRUE,ALB18-011,3,CATLAT,,19,,,0,,,,,13,18.5,,,,,,,,18,1,
TRUE,ALB18-011,2,CATDIS,,24,,,0,,,,,11.5,15,,,,,,1,13,10,,
TRUE,ALB18-011,1,RHIOSC,,1,,,0,10.2,,,,,,,,,,,,,,,
TRUE,ALB18-011,3,RHIOSC,,3,,,0,,,,,8.5,10,,,,,,,,,,
TRUE,ALB18-011,1,CATDIS,,244,,,0,,,,,15,20,,,,,,,165,79,,
TRUE,ALB18-011,1,CATDIS,,10,10,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,1,CATLAT,,16,,,0,,,,,12,15,,,,,,,5,10,1,
TRUE,ALB18-011,1,CATLAT,,20,20,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,1,FUNZEB,,10,10,,,,,,,,,,,,,,,,,,
TRUE,ALB18-011,2,RHIOSC,,9,,,0,,,,,9.6,11,,,,,,,,,,
FALSE,SLW18-004,3,FUNZEB,,1,1,,1,,29,,,,,,,,,,,,,,
FALSE,SLW18-004,1,CATLAT,,1,,,0,17.1,,,,,,,,,,,,,1,,
FALSE,SLW18-009,2,CATDIS,,1,,,0,14.3,,,,,,,,,,,,1,,,
FALSE,SLW18-009,2,CATLAT,,4,,,0,,,,,16.4,18.6,,,,,,,1,3,,
FALSE,SLW18-012,3,CATDIS,,1,,,0,12.9,,,,,,,,,,,1,,,,
FALSE,SLW18-012,3,CATLAT,,1,,,0,14,,,,,,,,,,,,1,,,
FALSE,SLW18-012,2,FUNZEB,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-012,2,CATLAT,,1,,,1,20,,,,,,,,,,,,,1,,
FALSE,SLW18-012,1,CATLAT,,1,,,0,15.7,,,,,,,,,,,,1,,,
FALSE,SLW18-012,3,CATLAT,,1,,,0,15.7,,,,,,,,,,,,1,,,
FALSE,SLW18-020,2,XYRTEX,,1,,,0,12.6,13.2,,,,,,,,,,,1,,,
FALSE,SLW18-020,3,CATLAT,,1,,,0,15.3,,,,,,,,,,,,1,,,
FALSE,SLW18-020,3,CATLAT,,1,,,0,15.5,,,,,,,,,,,,1,,,
FALSE,SLW18-020,2,CATDIS,,1,,,0,13.5,,,,,,,,,,,,1,,,
FALSE,SLW18-020,2,CATLAT,,55,,,0,,,,,10.6,18.5,,,,,,,46,9,,
FALSE,SLW18-020,2,XYRTEX,,1,,,0,12.4,13.1,,,,,,,,,,,1,,,
FALSE,SLW18-021,4,XYRTEX,,1,,,0,11.9,12.5,,,,,,,,,,1,,,,
FALSE,SLW18-021,4,CATLAT,,23,,,0,,,,,14.9,16,,,,,,2,20,1,,
FALSE,SLW18-021,2,CATLAT,,11,,,0,,,,,14,16.8,,,,,,,7,4,,
FALSE,SLW18-022,3,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-022,3,CATLAT,,1,,,1,20,,,,,,,,,,,,,,1,
FALSE,SLW18-022,3,CATLAT,,39,,,0,,,,,13,17.3,,,,,,4,31,4,,
FALSE,SLW18-024,3,CATLAT,,7,,,0,,,,,12.1,14.8,,,,,,1,6,,,
FALSE,SLW18-024,2,CATLAT,,3,,,0,,,,,15,15.1,,,,,,,3,,,
FALSE,SLW18-026,1,CATLAT,,1,,,0,15.4,,,,,,,,,,,,1,,,
FALSE,SLW18-026,1,CATLAT,,1,,,0,15.6,,,,,,,,,,,,1,,,
FALSE,SLW18-026,2,CATLAT,,11,,,0,,,,,15.1,16,,,,,,,9,2,,
FALSE,SLW18-027,2,RHIOSC,,1,1,,1,,33,,,,,,,,,,,,,,
FALSE,SLW18-027,4,CATLAT,,3,,,0,,,,,14.7,16.5,,,,,,,3,,,
FALSE,SLW18-028,4,CATLAT,,1,,,0,15.7,,,,,,,,,,,,1,,,
FALSE,SLW18-028,1,CATLAT,,1,,,0,15.2,,,,,,,,,,,,1,,,
FALSE,SLW18-029,4,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-030,3,CATLAT,,1,1,,1,,48,,,,,,,,,,,,,,
FALSE,SLW18-031,3,RHIOSC,,1,1,,1,,29,,,,,,,,,,,,,,
FALSE,SLW18-031,3,RHIOSC,,1,1,,1,,28,,,,,,,,,,,,,,
FALSE,SLW18-031,3,RHIOSC,,1,1,,1,,25,,,,,,,,,,,,,,
FALSE,SLW18-031,3,CATLAT,,27,,,0,,,,,12.8,17.6,,,,,,3,22,2,,
FALSE,SLW18-031,3,CATLAT,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-031,3,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-031,3,RHIOSC,,1,1,,1,,32,,,,,,,,,,,,,,
FALSE,SLW18-031,2,CATLAT,,9,,,0,,,,,15,16.9,,,,,,,6,3,,
FALSE,SLW18-031,1,CATLAT,,8,,,0,,,,,15,15.9,,,,,,,8,,,
FALSE,SLW18-033,3,CATLAT,,1,,,0,15.7,,,,,,,,,,,,1,,,
FALSE,SLW18-033,3,CATLAT,,1,,,0,16.3,,,,,,,,,,,,1,,,
FALSE,SLW18-034,4,CATLAT,,6,,,0,,,,,14.8,15.5,,,,,,,6,,,
FALSE,SLW18-034,1,CATLAT,,6,,,0,,,,,13.8,16.7,,,,,,,5,1,,
FALSE,SLW18-035,3,CATLAT,,6,,,0,,,,,15.3,16.6,,,,,,,6,,,
FALSE,SLW18-035,4,CATLAT,,44,,,0,,,,,13,17.4,,,,,FISH IN A 1/4 DRAM VIAL HAS STRONG RZB CHARACTERS.,6,37,1,,
FALSE,SLW18-035,4,CATDIS,,3,,,0,,,,,12.1,12.9,,,,,2 BAGS OF FISH,,3,,,
FALSE,SLW18-038,3,CATLAT,,1,,,0,15.3,,,,,,,,,,,,1,,,
FALSE,SLW18-039,3,CATLAT,,49,,,0,,,,,14.6,19.5,,,,,,,33,16,,
FALSE,SLW18-039,2,CATDIS,,1,,,0,12.7,,,,,,,,,,,,1,,,
FALSE,SLW18-039,1,CATLAT,,25,,,0,,,,,14.6,16,,,,,,,23,2,,
FALSE,SLW18-039,2,CATLAT,,15,,,0,,,,,14.3,16.8,,,,,,1,14,,,
FALSE,SLW18-039,3,CATDIS,,1,,,1,21.4,,,,,,,,,,,,,,1,
FALSE,SLW18-041,2,CATLAT,,1,,,0,14.3,,,,,,,,,,,,1,,,
FALSE,SLW18-042,4,CATDIS,,1,,,0,15.4,,,,,,,,,,,,1,,,
FALSE,SLW18-042,4,CATDIS,,1,,,0,16.5,,,,,,,,,,,,,1,,
FALSE,SLW18-043,4,CATLAT,,1,,,0,15.1,,,,,,,,,,,,1,,,
FALSE,SLW18-044,2,CATLAT,,1,,,0,16.3,,,,,,,,,,,,1,,,
FALSE,SLW18-044,2,CATLAT,,1,,,0,17.8,,,,,,,,,,,,,1,,
FALSE,SLW18-047,2,CATLAT,,5,,,0,,,,,14.1,16,,,,,,,5,,,
FALSE,SLW18-047,3,CATLAT,,1,,,0,16.9,,,,,,,,,,,,,1,,
FALSE,SLW18-047,2,CATDIS,,1,,,0,13,,,,,,,,,,,,1,,,
FALSE,SLW18-047,3,CATLAT,,1,,,0,14.8,,,,,,,,,,,,1,,,
FALSE,SLW18-047,4,CATLAT,,4,,,0,,,,,15.1,16.3,,,,,,,4,,,
FALSE,SLW18-048,1,CATLAT,,3,,,0,,,,,15.7,15.8,,,,,,,2,1,,
FALSE,SLW18-048,3,CATLAT,,4,,,0,,,,,14.7,16.3,,,,,,,2,2,,
FALSE,SLW18-048,2,CATLAT,,8,,,0,,,,,13,16.3,,,,,ONE SPECIMEN VIALED SEPARATELY. KEYS TO CATLAT BUT SMALL FOR DEVELOPMENT,,8,,,
FALSE,SLW18-048,1,CATDIS,,1,,,0,14.6,,,,,,,,,,,,1,,,
FALSE,SLW18-048,4,CATLAT,,3,,,1,,,,,20.4,21.4,,,,,,,,,3,
FALSE,SLW18-048,4,CATLAT,,68,,,0,,,,,13.5,17.8,,,,,,,33,35,,
FALSE,SLW18-048,4,PIMPRO,,1,,,1,16.4,,,,,,,,,,,,,,,
FALSE,SLW18-049,2,PIMPRO,,1,1,,1,,25,,,,,,,,,,,,,,
FALSE,SLW18-049,4,CATLAT,,3,,,0,,,,,13.8,15.9,,,,,,1,1,1,,
FALSE,SLW18-049,1,CATLAT,,3,,,0,,,,,13.5,19.1,,,,,,1,1,1,,
FALSE,SLW18-049,3,CATLAT,,1,,,0,17.5,,,,,,,,,,,,,1,,
FALSE,SLW18-049,3,CATLAT,,1,,,0,16.8,,,,,,,,,,,,,1,,
FALSE,SLW18-049,2,PIMPRO,,1,1,,1,,34,,,,,,,,,,,,,,
FALSE,SLW18-049,2,PIMPRO,,1,1,,1,,28,,,,,,,,,,,,,,
FALSE,SLW18-049,2,PIMPRO,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-050,4,GAMAFF,,1,1,,1,,35,,,,,,,,,,,,,,
FALSE,SLW18-050,3,CYPLUT,,1,,,1,15.1,,,,,,,,,,,,,,,
FALSE,SLW18-050,3,RHIOSC,,1,,,1,18.9,,,,,,,,,,,,,,,
FALSE,SLW18-050,2,CATLAT,,4,,,0,,,,,14.3,15.5,,,,,,,4,,,
FALSE,SLW18-050,4,GAMAFF,,1,1,,1,,22,,,,,,,,,,,,,,
FALSE,SLW18-050,4,CATLAT,,1,,,0,15.2,,,,,,,,,,,,1,,,
FALSE,SLW18-050,3,CATLAT,,13,,,0,,,,,14.8,18.2,,,,,,,11,2,,
FALSE,SLW18-050,4,GAMAFF,,1,1,,1,,33,,,,,,,,,,,,,,
FALSE,SLW18-051,1,CATLAT,,4,,,0,,,,,13.9,16.2,,,,,,,4,,,
FALSE,SLW18-051,4,CATLAT,,5,,,0,,,,,15.3,17.5,,,,,,,3,2,,
FALSE,SLW18-051,4,FUNZEB,,1,1,,1,,39,,,,,,,,,,,,,,
FALSE,SLW18-052,2,CATLAT,,3,,,0,,,,,15.3,17.2,,,,,,,2,1,,
FALSE,SLW18-052,4,CATLAT,,1,,,0,17.7,,,,,,,,,,,,,1,,
FALSE,SLW18-052,1,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-052,1,CATLAT,,1,,,0,17,,,,,,,,,,,,,1,,
FALSE,SLW18-052,1,CATLAT,,1,,,0,16.1,,,,,,,,,,,,1,,,
FALSE,SLW18-052,4,CATLAT,,1,,,1,22.8,,,,,,,,,,,,,,1,
FALSE,SLW18-053,1,CATLAT,,1,,,0,15.2,,,,,,,,,,,,1,,,
FALSE,SLW18-053,4,GAMAFF,,1,1,,1,,33,,,,,,,,,,,,,,
FALSE,SLW18-054,2,PIMPRO,,1,1,,1,,40,,,,,,,,,,,,,,
FALSE,SLW18-054,2,CATDIS,,1,1,,1,,49,,,,,,,,,,,,,,
FALSE,SLW18-054,2,CATLAT,,1,1,,1,,43,,,,,,,,,,,,,,
FALSE,SLW18-054,2,CATLAT,,1,1,,1,,52,,,,,,,,,,,,,,
FALSE,SLW18-054,2,CATLAT,,1,1,,1,,53,,,,,,,,,,,,,,
FALSE,SLW18-054,2,FUNZEB,,1,1,,1,,53,,,,,,,,,,,,,,
FALSE,SLW18-054,2,GAMAFF,,1,1,,1,,35,,,,,,,,,,,,,,
FALSE,SLW18-054,2,GAMAFF,,1,1,,1,,43,,,,,,,,,,,,,,
FALSE,SLW18-054,3,CATLAT,,1,,,0,17.2,,,,,,,,,,,,1,,,
FALSE,SLW18-054,2,PIMPRO,,1,1,,1,,22,,,,,,,,,,,,,,
FALSE,SLW18-056,4,CATDIS,,1,1,,1,,48,,,,,,,,,,,,,,
FALSE,SLW18-056,2,CATLAT,,1,,,0,14.6,,,,,,,,,,,,1,,,
FALSE,SLW18-056,2,CATLAT,,1,,,0,18.6,,,,,,,,,,,,,,1,
FALSE,SLW18-057,4,RHIOSC,,1,1,,1,,37,,,,,,,,,,,,,,
FALSE,SLW18-057,1,CATLAT,,3,,,0,,,,,14.2,14.5,,,,,,,3,,,
FALSE,SLW18-058,4,RHIOSC,,1,1,,1,,52,,,,,,,,,,,,,,
FALSE,SLW18-063,2,RHIOSC,,1,1,,1,,57,,,,,,,,,,,,,,
FALSE,SLW18-065,3,RHIOSC,,1,1,,1,,52,,,,,,,,,,,,,,
FALSE,SLW18-065,2,RHIOSC,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-065,2,RHIOSC,,1,1,,1,,50,,,,,,,,,,,,,,
FALSE,SLW18-065,3,RHIOSC,,1,1,,1,,42,,,,,,,,,,,,,,
FALSE,SLW18-066,1,RHIOSC,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-068,4,CATLAT,,1,,,0,15.7,,,,,,,,,,,,,1,,
FALSE,SLW18-068,4,RHIOSC,,1,1,,1,,45,,,,,,,,,,,,,,
FALSE,SLW18-068,1,CATDIS,,4,,,0,,,,,11.4,15.4,,,,,,,2,2,,
FALSE,SLW18-068,1,CATLAT,,1,1,,1,,57,,,,,,,,,,,,,,
FALSE,SLW18-068,1,CATLAT,,8,,,0,,,,,15.2,15.8,,,,,,,4,4,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,30,,,,,,,,,,,,,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,33,,,,,,,,,,,,,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,40,,,,,,,,,,,,,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,41,,,,,,,,,,,,,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,42,,,,,,,,,,,,,,
FALSE,SLW18-068,1,RHIOSC,,1,1,,1,,50,,,,,,,,,,,,,,
FALSE,SLW18-068,4,CATLAT,,1,1,,1,,61,,,,,,,,,,,,,,
FALSE,SLW18-070,3,RHIOSC,,1,1,,1,,47,,,,,,,,,,,,,,
FALSE,SLW18-071,2,FUNZEB,,1,1,,1,,26,,,,,,,,,,,,,,
FALSE,SLW18-071,1,CATLAT,,3,,,0,,,,,15.5,15.9,,,,,,,3,,,
FALSE,SLW18-071,1,RHIOSC,,1,1,,1,,24,,,,,,,,,,,,,,
FALSE,SLW18-072,1,CATDIS,,1,,,0,13.2,,,,,,,,,,,,1,,,
FALSE,SLW18-072,1,CATLAT,,6,,,0,,,,,15.4,16.1,,,,,,1,5,,,
FALSE,SLW18-072,1,XYRTEX,,1,,,0,11.7,12.3,,,,,,,,,PV OF 76 IS OUTSIDE OF VALUES LISTED FOR CATLAT OR PANDIS. SIZE AT DEVELOPMENT AND PIGMENT NOT VERY RAZORBACK LIKE. A DEVELOPMENTALLY IDENTICAL CATLAT FROM THIS COLLECTION MEASURED 15.4,1,,,,
FALSE,SLW18-072,2,CATDIS,,1,,,0,12.1,,,,,,,,,,,1,,,,
FALSE,SLW18-072,2,CATLAT,,1,,,0,15,,,,,,,,,,,,1,,,
FALSE,SLW18-072,2,CATLAT,,1,,,0,16,,,,,,,,,,,,1,,,
FALSE,SLW18-073,4,CATLAT,,1,1,,1,,59,,,,,,,,,,,,,,
FALSE,SLW18-073,1,CATLAT,,5,,,0,,,,,14.7,16,,,,,,,5,,,
FALSE,SLW18-073,1,CATDIS,,1,,,0,12.3,,,,,,,,,,,,1,,,
FALSE,SLW18-073,4,CATLAT,,1,,,0,15.3,,,,,,,,,,,,1,,,
FALSE,SLW18-073,2,CATLAT,,1,1,,1,,53,,,,,,,,,,,,,,
FALSE,SLW18-073,4,RHIOSC,,1,1,,1,,61,,,,,,,,,,,,,,
FALSE,SLW18-075,1,CATLAT,,145,,,0,,,,,14.1,18.3,,,,,,1,132,12,,
FALSE,SLW18-075,2,CATLAT,,86,,,0,,,,,13.8,17.5,,,,,,2,76,8,,
FALSE,SLW18-075,2,CATLAT,,1,1,,1,,63,,,,,,,,,,,,,,
FALSE,SLW18-075,2,CATDIS,,1,,,0,12.3,,,,,,,,,,,,1,,,
FALSE,SLW18-075,2,CATDIS,,1,,,0,12.2,,,,,,,,,,,,,1,,
FALSE,SLW18-075,1,CATDIS,,9,,,0,,,,,10.7,14.4,,,,,,1,8,,,
FALSE,SLW18-075,3,CATLAT,,4,,,0,,,,,14.6,14.9,,,,,,,3,1,,
FALSE,SLW18-075,3,CATDIS,,1,,,0,12.5,,,,,,,,,,,,1,,,
FALSE,SLW18-075,3,CATDIS,,1,,,0,11.5,,,,,,,,,,,,1,,,
FALSE,SLW18-075,4,CATLAT,,21,,,0,,,,,14.8,15.8,,,,,,1,19,1,,
FALSE,SLW18-075,4,RHIOSC,,1,1,,1,,39,,,,,,,,,,,,,,
FALSE,SLW18-076,4,CATLAT,,6,,,0,,,,,15.9,16.7,,,,,,,6,,,
FALSE,SLW18-076,1,CATLAT,,1,,,0,16.3,,,,,,,,,,,,1,,,
FALSE,SLW18-076,2,CATLAT,,1,,,0,14.9,,,,,,,,,,,,1,,,
FALSE,SLW18-076,3,CATDIS,,1,,,0,10.5,,,,,,,,,,,,1,,,
FALSE,SLW18-076,3,CATDIS,,1,,,0,12,,,,,,,,,,,,1,,,
FALSE,SLW18-076,3,CATLAT,,57,,,0,,,,,13.5,16.8,,,,,,2,54,1,,
FALSE,SLW18-077,2,RHIOSC,,1,1,,1,,32,,,,,,,,,,,,,,
FALSE,SLW18-077,3,RHIOSC,,1,1,,1,,42,,,,,,,,,,,,,,
FALSE,SLW18-077,3,RHIOSC,,1,1,,1,,38,,,,,,,,,,,,,,
FALSE,SLW18-077,3,CATLAT,,98,,,0,,,,,13.5,20.9,,,,,FULLY YOLKED PR AT 14.8...,2,56,38,2,
FALSE,SLW18-077,3,CATLAT,,1,1,,1,,55,,,,,,,,,,,,,,
FALSE,SLW18-077,3,CATLAT,,1,1,,1,,54,,,,,,,,,,,,,,
FALSE,SLW18-077,3,CATDIS,,5,,,0,,,,,11,13,,,,,,3,2,,,
FALSE,SLW18-077,4,CATLAT,,16,,,0,,,,,15.5,17.2,,,,,,,14,2,,
FALSE,SLW18-077,4,CATDIS,,1,,,0,13.9,,,,,,,,,,,,1,,,
FALSE,SLW18-077,2,RHIOSC,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-077,2,RHIOSC,,1,1,,1,,36,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,3,,,0,,,,,14.2,17,,,,,LARGEST NEARLY PM,,3,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,56,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,55,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,53,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,51,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,47,,,,,,,,,,,,,,
FALSE,SLW18-077,2,CATLAT,,1,1,,1,,46,,,,,,,,,,,,,,
FALSE,SLW18-077,1,CATLAT,,12,,,0,,,,,15.7,19.1,,,,,,,4,8,,
FALSE,SLW18-077,2,RHIOSC,,1,1,,1,,37,,,,,,,,,,,,,,
FALSE,SLW18-078,4,CATLAT,,11,,,0,,,,,14.8,19.6,,,,,,1,6,4,,
FALSE,SLW18-078,4,FUNZEB,,1,1,,1,,32,,,,,,,,,,,,,,
FALSE,SLW18-078,3,CATLAT,,1,,,0,17.3,,,,,,,,,,,,1,,,
FALSE,SLW18-080,2,CATLAT,,3,,,0,,,,,17.4,19.9,,,,,,,1,2,,
FALSE,SLW18-080,3,CATLAT,,10,,,0,,,,,15.8,20,,,,,,,8,2,,
FALSE,SLW18-080,3,RHIOSC,,1,1,,1,,35,,,,,,,,,,,,,,
FALSE,SLW18-080,3,RHIOSC,,1,,,1,20.5,,,,,,,,,,,,,,,
FALSE,SLW18-081,1,CATLAT,,12,,,0,,,,,12.7,17.5,,,,,,3,8,1,,
FALSE,SLW18-081,3,CATDIS,,1,,,0,12.4,,,,,,,,,,,,1,,,
FALSE,SLW18-081,3,CATLAT,,11,,,0,,,,,13.6,16.5,,,,,,1,10,,,
FALSE,SLW18-082,4,CATDIS,,1,,,0,11.5,,,,,,,,,,,,1,,,
FALSE,SLW18-082,1,CATLAT,,36,,,0,,,,,13.7,17.3,,,,,,,28,8,,
FALSE,SLW18-082,4,CATLAT,,71,,,0,,,,,14.5,18.1,,,,,,5,65,1,,
FALSE,SLW18-082,2,CATLAT,,33,,,0,,,,,15.2,16.6,,,,,,,33,,,
FALSE,SLW18-082,3,CATLAT,,36,,,0,,,,,15,17.2,,,,,,1,35,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,26,,,,,,,,,,,,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,40,,,,,,,,,,,,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,48,,,,,,,,,,,,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,34,,,,,,,,,,,,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,26,,,,,,,,,,,,,,
FALSE,SLW18-083,3,RHIOSC,,1,1,,1,,25,,,,,,,,,,,,,,
