Opportunistic,Station,Continent,Country,Drainage,State,County,Locality,UTM_Easting,UTM_Northing,UTM_Zone,UTM_Easting_Stop,UTM_Northing_Stop,UTM_Zone_Stop,Coordinate_Det,Precision,Datum,Gear_Depth_Min,Gear_Depth_Max,Water_Depth_Min,Water_Depth_Max,Secchi_Depth,Gear,Time_From,Time_To,Project,Collector,DateColl_From,DateColl_To,Photograph_Number,RMStart,RM_Stop,Quad,Width_Min,Width_Max,Salinity_Min,Salinity_Max,Temp_Min,Temp_Max,Water_Descriptor,Current_Min,Current_Max,Vegetation,Air_Temp_Min,Air_Temp_Max,Bottom_Substrate,Min_Gear_Distance,Max_Gear_Distance,Shore_Description,Effort,DO_Min,Conductivity_True,Conductivity_Specific,pH_Min,pH_Max,Start_Flow,End_Flow,Flow_Total,NotesBy,Sampling_Period,Sampling_Year,Sampling_Month,GRTS_Segment
TRUE,ALB18-011,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 279.0, river-left.",232871,4002477,12S,,,,GPS Det.,S,NAD83,,,0.11,0.7,14,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 3 Hauls",9:30 AM,9:38 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Mortensen, J.G.; Sinclair, T.B.; Wood, S.L.",5/15/2018,,1829,279,,Snap Canyon West,,,,,17.9,21.5,"isolated pool, sand shoal",,,inundated vegetation,23.8,,"silt, sand",,,,59.3,,,900,8.54,,,,,"Sinclair, T.B.",20185,2018,5,385
FALSE,SLW18-001,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 88.6, downstream of silver footbridge, river-left.",401160,3995404,12S,,,,GPS Det.,S,NAD83,,,0.3,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:08 PM,2:43 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/7/2018,,"2404, 2405",88.6,,Phantom Ranch,,,,,11.7,11.7,slack water,,,,16.5,,"sand, boulder (>10 in)",,,,33.8,,,900,6.88,,,,,"Wood, S.L.",20183,2018,3,2
FALSE,SLW18-002,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 98.7, at or near scout pull-in for Crystal Rapid, river-right.",388119,3999610,12S,,,,GPS Det.,S,NAD83,,,0.2,0.55,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:34 AM,10:52 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,"2406, 2407",98.7,,Shiva Temple,,,,,9.6,9.6,"slack water, sand shoal",,,"inundated vegetation, overhanging vegetation, roots",13.1,,"sand, silt",,,,37.5,,,920,6.72,,,,,"Barkalow, A.L.",20183,2018,3,22
FALSE,SLW18-003,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 103.5, at New Shady Grove Camp, river-right.",382490,4003108,12S,,,,GPS Det.,S,NAD83,,,0.35,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:15 PM,12:32 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,2408,103.5,,Havasupai Point,,,,,9.8,9.8,"slack water, pool",,,overhanging vegetation,15.3,,"sand, silt",,,,39.6,,,920,6.77,,,,,"Barkalow, A.L.",20183,2018,3,31
FALSE,SLW18-004,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 104.8, 0.3 miles downstream of Emerald Rapid, river-right.",382114,4005234,12S,,,,GPS Det.,S,NAD83,,,0.25,0.7,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:08 PM,1:31 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,2409,104.8,,Havasupai Point,,,,,10.2,10.2,"slack water, sand shoal",,,inundated vegetation,,,"sand, silt",,,,42.2,,,920,6.8,,,,,"Barkalow, A.L.",20183,2018,3,34
FALSE,SLW18-005,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 110.6, river-right.",376999,4011723,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:50 PM,3:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,2410,110.6,,Havasupai Point,,,,,10.1,10.1,"slack water, sand shoal",,,inundated vegetation,16.7,,"sand, silt",,,,40.3,,,920,6.89,,,,,"Barkalow, A.L.",20183,2018,3,46
FALSE,SLW18-006,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 112.8, at or near scout site for Walthenberg Rapid, river-right.",373717,4011463,12S,,,,GPS Det.,S,NAD83,,,0.25,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:38 PM,3:58 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,"2411, 2412",112.8,,Explorers Monument,,,,,9.9,9.9,"slack water, sand shoal",,,"inundated vegetation, overhanging vegetation, roots",18.2,,"sand, silt",,,,44.4,,,920,6.88,,,,,"Barkalow, A.L.",20183,2018,3,50
FALSE,SLW18-007,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 115.4, river-left.",371975,4008042,12S,,,,GPS Det.,S,NAD83,,,0.4,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",4:40 PM,5:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/8/2018,,"2413, 2414",115.4,,Explorers Monument,,,,,9.8,9.8,slack water,,,"inundated vegetation, roots",16.3,,"sand, boulder (>10 in), silt",,,,34.4,,,920,6.89,,,,,"Barkalow, A.L.",20183,2018,3,55
FALSE,SLW18-008,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 122.2, river-left.",365219,4011980,12S,,,,GPS Det.,S,NAD83,,,0.25,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:39 AM,10:55 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,"2415, 2416",122.2,,Explorers Monument,,,,,10.2,10.2,"slack water, sand shoal",,,,19,,"sand, large cobble (6-10 in)",,,,37.5,,,900,6.7,,,,,"Wood, S.L.",20183,2018,3,69
FALSE,SLW18-009,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 123.6, downstream of Forster Camp, river-right.",363235,4012647,12S,,,,GPS Det.,S,NAD83,,,0.18,0.2,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:20 AM,11:46 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,"2417, 2418",123.6,,Topocoba Hilltop,,,,,11.2,17.5,"backwater, sand shoal",,,inundated vegetation,18.4,,"sand, silt",,,,41.6,,,900,6.9,,,,,"Wood, S.L.",20183,2018,3,72
FALSE,SLW18-010,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 125.1, upstream of Fossil Camp, river-left.",362549,4014585,12S,,,,GPS Det.,S,NAD83,,,0.2,0.56,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:20 PM,12:34 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,"2419, 2420",125.1,,Fossil Bay,,,,,11.2,11.2,"slack water, cobble shoal, sand shoal",,,,23.1,,"sand, small cobble (3-6 in)",,,,38.3,,,900,6.88,,,,,"Wood, S.L.",20183,2018,3,74
FALSE,SLW18-011,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 127.3, river-right.",365249,4016740,12S,,,,GPS Det.,S,NAD83,,,0.24,0.5,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:08 PM,1:25 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,"2421, 2422",127.3,,Fossil Bay,,,,,10.6,10.6,"slack water, sand shoal",,,,19.3,,sand,,,,44.9,,,900,6.86,,,,,"Wood, S.L.",20183,2018,3,79
FALSE,SLW18-012,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 131, just upstream of scout pull-in for Bedrock Rapid, river-right.",368718,4021307,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:42 PM,3:04 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,2423,131,,Powell Plateau,,,,,10.9,10.9,"slack water, pool, sand shoal",,,,21.3,,"sand, silt",,,,33.8,,,900,6.86,,,,,"Wood, S.L.",20183,2018,3,86
FALSE,SLW18-013,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 132.7, river-left.",369374,4023836,12S,,,,GPS Det.,S,NAD83,,,0.28,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:42 PM,3:59 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,2424,132.7,,Powell Plateau,,,,,10.9,10.9,slack water,,,,22.5,,"sand, boulder (>10 in)",,,,35.7,,,900,6.88,,,,,"Wood, S.L.",20183,2018,3,90
FALSE,SLW18-014,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 137.1, river-left.",364391,4028055,12S,,,,GPS Det.,S,NAD83,,,0.25,0.67,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:07 PM,5:24 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/9/2018,,"2425, 2426",137.1,,Fishtail Mesa,,,,,10.5,10.5,"slack water, sand shoal",,,,14.1,,"boulder (>10 in), sand",,,,32.8,,,920,6.88,,,,,"Wood, S.L.",20183,2018,3,98
FALSE,SLW18-015,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 139.6, river-right.",360758,4029529,12S,,,,GPS Det.,S,NAD83,,,0.18,0.45,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:50 AM,10:04 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2018,,2427,139.6,,Fishtail Mesa,,,,,10.6,10.6,"sand shoal, slack water",,,,14.3,,"sand, silt",,,,42.9,,,900,6.56,,,,,"Barkalow, A.L.",20183,2018,3,103
FALSE,SLW18-016,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 144.8, downstream of Kanab Camp, river-right.",352695,4028236,12S,,,,GPS Det.,S,NAD83,,,0.15,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:18 AM,11:37 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2018,,2428,144.8,,Kanab Point,,,,,10.3,10.3,"sand shoal, pocket water, pool",,,,15.1,,"sand, silt, bedrock, boulder (>10 in)",,,,40.2,,,910,6.63,,,,,"Barkalow, A.L.",20183,2018,3,114
FALSE,SLW18-017,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 148.9, downstream of Matkat Hotel, river-left.",349067,4023121,12S,,,,GPS Det.,S,NAD83,,,0.32,0.68,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:23 PM,12:40 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2018,,2429,148.9,,Havasu Falls,,,,,10.8,10.8,slack water,,,,16.1,,"sand, silt, boulder (>10 in)",,,,31.4,,,910,6.68,,,,,"Barkalow, A.L.",20183,2018,3,122
FALSE,SLW18-018,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 153.8, at Sinyella Canyon debris fan, river-left.",345502,4021014,12S,,,,GPS Det.,S,NAD83,,,0.36,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:45 PM,2:10 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2018,,"2430, 2431",153.8,,Havasu Falls,,,,,10.8,10.8,"backwater, embayment",,,,14.9,,"large cobble (6-10 in), sand, boulder (>10 in), small cobble (3-6 in), silt",,,,31.9,,,910,6.69,,,,,"Barkalow, A.L.",20183,2018,3,132
FALSE,SLW18-019,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 165.3, downstream of Tuckup Canyon debris fan, river-left.",331390,4016294,12S,,,,GPS Det.,S,NAD83,,,0.25,0.7,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",5:05 PM,5:46 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/10/2018,,"2432, 2433",165.3,,Fern Glen Canyon,,,,,10.8,10.8,"cobble shoal, pool, sand shoal, slack water",,,,,,"sand, small cobble (3-6 in), silt, coarse gravel (1-3 in)",,,,35.3,,,920,6.72,,,,,"Barkalow, A.L.",20183,2018,3,155
FALSE,SLW18-020,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 167.7, river-left.",328822,4013829,12S,,,,GPS Det.,S,NAD83,,,0.21,0.65,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:28 AM,10:48 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2434, 2435, 2436",167.7,,Fern Glen Canyon,,,,,11.2,13.8,"slack water, backwater, pool",,,inundated vegetation,18.5,,"sand, boulder (>10 in), silt, large cobble (6-10 in)",,,,35,,,910,6.88,,,,,"Wood, S.L.",20183,2018,3,160
FALSE,SLW18-021,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 168.6, at Fern Glen Camp, river-right.",327465,4014372,12S,,,,GPS Det.,S,NAD83,,,0.15,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",11:07 AM,11:34 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2437, 2438",168.6,,Fern Glen Canyon,,,,,11.4,12.6,"slack water, embayment, pool",,,,15.7,,"sand, boulder (>10 in), large cobble (6-10 in), silt",,,,43.2,,,880,6.8,,,,,"Wood, S.L.",20183,2018,3,162
FALSE,SLW18-022,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 172.6, at RM 172.6 Camp, river-left.",322371,4011548,12S,,,,GPS Det.,S,NAD83,,,0.12,0.75,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",12:33 PM,12:52 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2439, 2440",172.6,,Gateway Rapids,,,,,11.2,12.3,"embayment, sand shoal",,,overhanging vegetation,14.1,,"sand, silt",,,,40.7,,,890,6.7,,,,,"Wood, S.L.",20183,2018,3,170
FALSE,SLW18-023,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 174.8, at upper and lower Cove Camps, river-right.",318991,4012227,12S,,,,GPS Det.,S,NAD83,,,0.3,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",1:24 PM,1:39 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2441, 2442",174.8,,Vulcans Throne,,,,,11.7,11.7,slack water,,,inundated vegetation,15.4,,"sand, boulder (>10 in)",,,,39.6,,,890,6.68,,,,,"Wood, S.L.",20183,2018,3,174
FALSE,SLW18-024,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 176.9, river-right.",316232,4010373,12S,,,,GPS Det.,S,NAD83,,,0.3,0.8,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:08 PM,2:30 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,2443,176.9,,Vulcans Throne,,,,,12.1,12.1,"pool, slack water",,,"inundated vegetation, overhanging vegetation",20.2,,"sand, silt",,,,41.1,,,880,6.8,,,,,"Wood, S.L.",20183,2018,3,178
FALSE,SLW18-025,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.2, river-left.",316042,4009914,12S,,,,GPS Det.,S,NAD83,,,0.2,0.68,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",2:48 PM,3:00 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2444, 2445",177.2,,Vulcans Throne,,,,,12.1,12.1,"sand shoal, pool, slack water",,,,17.1,,"sand, boulder (>10 in), silt",,,,38.6,,,880,6.79,,,,,"Wood, S.L.",20183,2018,3,179
FALSE,SLW18-026,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 177.6, at Honga Springs Camp, river-left.",315667,4009378,12S,,,,GPS Det.,S,NAD83,,,0.15,0.6,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:15 PM,3:31 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,"2446, 2447",177.6,,Vulcans Throne,,,,,12.1,12.1,"pool, sand shoal",,,inundated vegetation,17.8,,"sand, silt",,,,43.5,,,880,6.78,,,,,"Wood, S.L.",20183,2018,3,180
FALSE,SLW18-027,NORTH AMERICA,USA,Colorado,Arizona,Mohave,"Colorado River, Grand Canyon, at RM 178.4, river-right.",314549,4008902,12S,,,,GPS Det.,S,NAD83,,,0.4,1,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",3:47 PM,4:01 PM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/11/2018,,2448,178.4,,Vulcans Throne,,,,,11.6,11.6,"slack water, pool",,,,15.8,,"sand, silt",,,,37.4,,,880,6.77,,,,,"Wood, S.L.",20183,2018,3,181
FALSE,SLW18-028,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 180.5, river-left.",311667,4007432,12S,,,,GPS Det.,S,NAD83,,,0.22,0.9,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",9:40 AM,10:02 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2449,180.5,,Vulcans Throne,,,,,11.3,11.3,"slack water, sand shoal",,,inundated vegetation,15.1,,"sand, silt, boulder (>10 in)",,,,41.1,,,880,6.9,,,,,"Barkalow, A.L.",20183,2018,3,186
FALSE,SLW18-029,NORTH AMERICA,USA,Colorado,Arizona,Coconino,"Colorado River, Grand Canyon, at RM 182.0, river-left.",309697,4006013,12S,,,,GPS Det.,S,NAD83,,,0.2,0.4,100,"Larval Seine 1.0m x 1.0m 1/32"" Mesh 4 Hauls",10:22 AM,10:37 AM,Grand Canyon Larval Razorback Sucker Monitoring,"Barkalow, A.L.; Wood, S.L.",3/12/2018,,2450,182,,Vulcans Throne,,,,,11.4,11.4,"sand shoal, slack water",,,"inundated vegetation, overhanging vegetation",16,,"sand, silt",,,,44.2,,,890,6.78,,,,,"Barkalow, A.L.",20183,2018,3,189
